Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
28/11/2014 23:13:31,@amazon,Amazon,#BlackFriday Deals: 50% off Super Mario 3D Land (while supplies last) http://t.co/BSgt97JbFG http://t.co/Cq8h0u71qN,https://twitter.com/amazon/status/538470772822376448,Twitter Web Client,New,27,49
28/11/2014 23:11:53,@amazon,Amazon,Samsung Black Friday Deals: Up to 45% Off Select TVs http://t.co/g5zVbGI86B http://t.co/afpRiycxiG,https://twitter.com/amazon/status/538470361994522624,Twitter Web Client,New,17,46
28/11/2014 22:49:46,@amazon,Amazon,#BlackFriday Deals: 56% off Microsoft Wireless Desktop 2000 http://t.co/yJJnL9JiBS http://t.co/NXtPO2zM90,https://twitter.com/amazon/status/538464799126876160,Twitter Web Client,New,20,41
28/11/2014 22:40:43,@amazon,Amazon,#BlackFriday deals continue: Save 57% on a Sony 32GB USB Flash Drive http://t.co/TJu92j2EEF http://t.co/V9YGfD79YJ,https://twitter.com/amazon/status/538462520453767168,Twitter Web Client,New,27,53
28/11/2014 21:38:29,@amazon,Amazon,The iPotty. 75% off #BlackFriday Deal http://t.co/q3AxoPBjb6 http://t.co/grhuG8zmJD,https://twitter.com/amazon/status/538446858637430784,Twitter Web Client,New,244,145
28/11/2014 21:36:00,@amazon,Amazon,#BlackFriday Deal: 30% off while supplies last http://t.co/WyYngAaUpW http://t.co/6O554Efns3,https://twitter.com/amazon/status/538446234663399425,Twitter Web Client,New,18,33
28/11/2014 20:35:15,@amazon,Amazon,Charge your phone with a sunflower! #BlackFriday http://t.co/Tkr59MYh4n http://t.co/k14smjI7b6,https://twitter.com/amazon/status/538430944349151233,Twitter Web Client,New,40,73
28/11/2014 20:29:24,@amazon,Amazon,#BlackFriday: Save 56% off this 60-inch 1080p 240Hz 3D Smart LED TV http://t.co/3YPaTTB57g (while supplies last) http://t.co/ge1QGt1CXi,https://twitter.com/amazon/status/538429472534323201,Twitter Web Client,New,22,33
28/11/2014 20:15:58,@amazon,Amazon,RT NOH8Campaign: Shopping online? Amazon donates .5% of your purchase price to #NOH8 if you use #AmazonSmile: http://t.co/Rlumceiaoc http…,https://twitter.com/amazon/status/538426093116481536,Twitter for iPhone,Retweet (native),134,118
28/11/2014 20:06:19,@amazon,Amazon,This 53% off #BlackFriday Deal will be gone in a flash http://t.co/NAVCzvXiNQ http://t.co/ee1XEiYFmy,https://twitter.com/amazon/status/538423662739591168,Twitter Web Client,New,14,28
28/11/2014 20:04:34,@amazon,Amazon,Battery dying too fast? Check out this 73% off #BlackFriday Deal http://t.co/p7PHpD7A0c (while supplies last) http://t.co/d9bwIuaVww,https://twitter.com/amazon/status/538423223994429440,Twitter Web Client,New,20,34
28/11/2014 19:50:06,@amazon,Amazon,#BlackFriday Deal: The Selfie Stick http://t.co/RDJFNeygpe http://t.co/zVp9B4EYtG,https://twitter.com/amazon/status/538419583971901440,Twitter Web Client,New,123,96
28/11/2014 19:40:17,@amazon,Amazon,#BlackFriday Deal: Lenovo 15.6-Inch Laptop (while supplies last) http://t.co/hYZ0LiC9Ar http://t.co/b3Af0n6jj6,https://twitter.com/amazon/status/538417111295479809,Twitter Web Client,New,21,32
28/11/2014 19:32:14,@amazon,Amazon,#BlackFriday Deal: 80% off the Polk Audio Black Melee Headset http://t.co/gpKO31arV6 http://t.co/r0ARCRl5lq,https://twitter.com/amazon/status/538415087380213760,Twitter Web Client,New,24,37
28/11/2014 19:29:58,@amazon,Amazon,#BlackFriday Deal: 63% off Wireless Color Photo Printer with Scanner Copier and Fax http://t.co/kJjiKQAIVz http://t.co/HIwHLBO56H,https://twitter.com/amazon/status/538414515553976320,Twitter Web Client,New,17,34
28/11/2014 19:26:47,@amazon,Amazon,RT TheSims: North American fans: http://t.co/vkoX09ywoz #BlackFridayDeals http://t.co/KblefLW1Td,https://twitter.com/amazon/status/538413712718053376,Twitter Web Client,Retweet (native),23,79
28/11/2014 19:26:14,@amazon,Amazon,Need help setting up an #Amazon Wish List for the Holidays? Check out this help page: http://t.co/02q29bt9fk,https://twitter.com/amazon/status/538413577334321152,Twitter Web Client,New,5,15
28/11/2014 18:59:06,@amazon,Amazon,50% off Lightning Deal: Super-Portable Rechargeable Bluetooth Speaker http://t.co/dzfYYxBknr #BlackFriday http://t.co/km2q2DtKPG,https://twitter.com/amazon/status/538406749422628865,Twitter Web Client,New,21,34
28/11/2014 18:58:42,@amazon,Amazon,Today only get the all-new Kindle plus 6 months of Kindle Unlimited for $79 #BlackFriday https://t.co/r2fI4PwqK5 http://t.co/kX1LtvRap2,https://twitter.com/amazon/status/538406645416480768,Twitter Web Client,New,38,40
28/11/2014 18:20:35,@amazon,Amazon,61% off Lightning Deal #BlackFriday. Nikon COOLPIX S3500 20.1 MP Digital Camera http://t.co/WaKa9WebjU http://t.co/ntnC4Y0N8o,https://twitter.com/amazon/status/538397056511926272,Twitter Web Client,New,15,31
28/11/2014 18:19:02,@amazon,Amazon,Charge ALL the things! 78% off #BlackFriday Lightning Deal http://t.co/0Du9JVPdMJ http://t.co/mfwAMmKWeZ,https://twitter.com/amazon/status/538396664747143168,Twitter Web Client,New,16,42
28/11/2014 18:17:08,@amazon,Amazon,RT AmazonHelp: Are you ready for Black Friday? Double check your address 1-Click settings and payment options on Your Account: http://t.…,https://twitter.com/amazon/status/538396188576190465,Twitter Web Client,Retweet (native),8,14
28/11/2014 18:07:12,@amazon,Amazon,29% off #BlackFriday Lightning Deal: HP 110-420 Desktop http://t.co/2CQFaJiw2X http://t.co/Asbxky0d3j,https://twitter.com/amazon/status/538393687982477312,Twitter Web Client,New,13,19
28/11/2014 17:53:34,@amazon,Amazon,RT Amazon3PSellers: #BlackFriday Deal: Save 29% on this #Sony Bluetooth Wireless Speaker from BeachCamerahttp://t.co/djzVS5uGqJ http://t…,https://twitter.com/amazon/status/538390255213084672,Twitter Web Client,Retweet (native),10,20
28/11/2014 17:53:17,@amazon,Amazon,66% off #BlackFriday Lightning Deal: Lipstick-sized portable battery charger http://t.co/1wH4N46ZoN http://t.co/vCqW9IY2jd,https://twitter.com/amazon/status/538390185675722752,Twitter Web Client,New,26,56
28/11/2014 17:48:33,@amazon,Amazon,#BlackFriday Lightning Deal: Save 56% on Kinivo Bluetooth Stereo Headphones http://t.co/4U8R0FuuQ0 http://t.co/79fP4tHxCB,https://twitter.com/amazon/status/538388995592314880,Twitter Web Client,New,12,38
28/11/2014 17:44:01,@amazon,Amazon,RT amazon_movies: Followers who RT have a shot 2 win this http://t.co/gF5LqOXiLr NoPurchNec http://t.co/kxKBfz4b86 #giveaway http://t.co/M…,https://twitter.com/amazon/status/538387854766780417,Twitter Web Client,Retweet (native),1605,176
28/11/2014 17:33:30,@amazon,Amazon,RT amazonappstore: Black Friday deals available without leaving home!  40 apps worth over $130 free until tomorrow.  #FreeAppoftheDay htt…,https://twitter.com/amazon/status/538385206235774976,Twitter Web Client,Retweet (native),62,50
28/11/2014 17:33:17,@amazon,Amazon,Lightning Deal: 50% off Watch Dogs - XBox One http://t.co/bdSeimzMel http://t.co/sd1ScgxZK0,https://twitter.com/amazon/status/538385151621730304,Twitter Web Client,New,19,28
28/11/2014 17:17:48,@amazon,Amazon,#BlackFriday Lightning Deal: Plugable USB 2.0 Flash Memory Card Reader only $6.35 http://t.co/uQqm6yRJ1n http://t.co/GY7FofWOho,https://twitter.com/amazon/status/538381256593911810,Twitter Web Client,New,22,47
28/11/2014 17:10:57,@amazon,Amazon,#BlackFriday Lightning Deal: 77% off Orbo Jr. 4GB Five Point Multi Touch Tablet http://t.co/1Kay7XRILq http://t.co/Eqrkr0Dyp4,https://twitter.com/amazon/status/538379532323934208,Twitter Web Client,New,8,20
28/11/2014 16:53:20,@amazon,Amazon,#BlackFriday Lightning Deal: 30% off WiFi Cloud Digital Photo Frame http://t.co/c1NoMQstw9 http://t.co/PpJ3llF1cE,https://twitter.com/amazon/status/538375099359846400,Twitter Web Client,New,19,31
28/11/2014 16:50:59,@amazon,Amazon,75% off #BlackFriday Lightning Deal http://t.co/mnQEbFEUcW http://t.co/Y29qX3vCOp,https://twitter.com/amazon/status/538374507522576384,Twitter Web Client,New,42,58
28/11/2014 16:37:47,@amazon,Amazon,Keep your phone charged on #BlackFriday. 77% off Lightning Deal (while supplies last) http://t.co/TSn3iGO078 http://t.co/4zkvb9st0f,https://twitter.com/amazon/status/538371182488059904,Twitter Web Client,New,30,48
28/11/2014 16:19:54,@amazon,Amazon,#BlackFriday 65% off Lightning Deal http://t.co/P8qwRKjj2G (while supplies last) http://t.co/QQAzjbDji2,https://twitter.com/amazon/status/538366684063477760,Twitter Web Client,New,15,46
28/11/2014 16:17:57,@amazon,Amazon,RT amazongames: Get CivGame: Beyond Earth for $24.99 #ShadowofMordor for $19.99 and much more with our Black Friday digital deals: http:…,https://twitter.com/amazon/status/538366191278882816,Twitter Web Client,Retweet (native),20,19
28/11/2014 16:17:42,@amazon,Amazon,#BlackFriday + the end of Movember approaching = the perfect time for this Deal of the Day http://t.co/WgAl8P4lKe http://t.co/EnVbX4oq9r,https://twitter.com/amazon/status/538366130528595968,Twitter Web Client,New,11,14
28/11/2014 16:12:13,@amazon,Amazon,RT Amazon3PSellers: Get a double dose of power with JackeryInc's second #BlackFriday Lightning Deal! 75% off NOW.http://t.co/dx086Jk7JO …,https://twitter.com/amazon/status/538364749902147584,Twitter Web Client,Retweet (native),28,39
28/11/2014 16:12:02,@amazon,Amazon,RT amazongames: Just because you're home today doesn't mean you can't get great deals! http://t.co/huDw5mGSmu http://t.co/YfF7xZFhch,https://twitter.com/amazon/status/538364702728790016,Twitter Web Client,Retweet (native),24,32
28/11/2014 16:11:55,@amazon,Amazon,RT amazon_movies: Shop from the comfort of your home today! Movies &amp; TV: http://t.co/guzjlWIqP3 All BF Deals: http://t.co/K7bz7DzdO1 http:…,https://twitter.com/amazon/status/538364674685665281,Twitter Web Client,Retweet (native),9,16
28/11/2014 11:30:16,@amazon,Amazon,Black Friday + the end of Movember approaching = the perfect time for this Deal of the Day http://t.co/3tqlderoHv http://t.co/RMwrJ8YPEI,https://twitter.com/amazon/status/538293793741873152,Social Manager Publisher,New,20,26
28/11/2014 08:51:08,@amazon,Amazon,Gold Box Deal of the Day: Up to 65% Off Select Sennheiser and Bose Headphones http://t.co/NaJoup1FHW #BlackFriday,https://twitter.com/amazon/status/538253749978800129,Twitter Web Client,New,12,33
28/11/2014 08:30:09,@amazon,Amazon,You will find the first Black Friday Deal of the Day inside this bag: http://t.co/jcLT3FFycq (while supplies last) http://t.co/mXKWLsrKLf,https://twitter.com/amazon/status/538248469224648704,Social Manager Publisher,New,7,24
28/11/2014 08:10:10,@amazon,Amazon,Now that Black Friday is upon us some of you may be looking for deals on TVs right? We've got you covered: http://t.co/bjm8PcRQoS,https://twitter.com/amazon/status/538243440350228481,Twitter Ads,New,16,38
28/11/2014 08:00:09,@amazon,Amazon,Brace yourselves #BlackFriday has arrived. Skip the lines and browse over 1000 deals http://t.co/9AFkhQLf4r,https://twitter.com/amazon/status/538240916881149952,Social Manager Publisher,New,29,50
28/11/2014 03:16:27,@amazon,Amazon,Looking for a #PS4 deal on Thanksgiving? We've got the console + #GTAV + #TheLastofUsRemastered for only $399.99: http://t.co/X1kUqZOQcG,https://twitter.com/amazon/status/538169523308732416,Twitter Web Client,New,51,52
28/11/2014 03:14:07,@amazon,Amazon,RT amazontechdeals: Shop Samsung Black Friday Deals: Up to 50% select home audio products. http://t.co/CSBOBFsyoh,https://twitter.com/amazon/status/538168935175053312,Twitter Web Client,Retweet (native),22,19
28/11/2014 03:13:27,@amazon,Amazon,31% off Lightning Deal: Fitbit Flex http://t.co/NQPJOZRVg3,https://twitter.com/amazon/status/538168767650361344,Twitter Web Client,New,18,25
28/11/2014 01:00:15,@amazon,Amazon,It's time to put on a comfy sweater and watch some football. Who are you rooting for? http://t.co/akvLG89dT2 http://t.co/g0RBJFrL9w,https://twitter.com/amazon/status/538135247737483264,Twitter Ads,New,49,96
27/11/2014 19:10:09,@amazon,Amazon,Thanksgiving Day Lightning Deal: Xbox One Console 12 Month Live Card and 4 Games (while supplies last) http://t.co/YXaPnsfF68,https://twitter.com/amazon/status/538047140103081984,Twitter Ads,New,50,41
27/11/2014 18:57:44,@amazon,Amazon,Deal of the Day: 54% off Yamaha RX-V675 A/V Receiver with AirPlay http://t.co/RtFnPGGGGG http://t.co/xrgoUcyudm,https://twitter.com/amazon/status/538044017406013440,Twitter Web Client,New,25,32
27/11/2014 18:03:16,@amazon,Amazon,#MentionPeopleYouAreThankfulFor: our fans and customers thank you! We wish you and yours a wonderful Thanksgiving and Holiday season.,https://twitter.com/amazon/status/538030307849412608,Twitter Web Client,New,32,80
27/11/2014 17:58:09,@amazon,Amazon,Bonus Deal of the Day: 32% off Nikon D7000 16.2 Megapixel Digital SLR Camera with 18-55mm Lens http://t.co/hEji5sMH0R http://t.co/p0j5wDbc4I,https://twitter.com/amazon/status/538029020445544448,Twitter Web Client,New,30,46
27/11/2014 17:50:50,@amazon,Amazon,The time has come. Black Friday Deals are here: http://t.co/kZKriVubqj http://t.co/HMkmyAtIm2,https://twitter.com/amazon/status/538027180958048256,Twitter Web Client,New,58,51
27/11/2014 17:37:30,@amazon,Amazon,Lightning Deal: 58% off Borderlands: The Pre-Sequel - Xbox 360 http://t.co/fx6gFVIGbr http://t.co/7O6e1Jrgyo,https://twitter.com/amazon/status/538023826731188224,Twitter Web Client,New,19,20
27/11/2014 17:26:49,@amazon,Amazon,RT AmazonKindle: Feast on millions of titles with zero calories: http://t.co/Z8p5pjfux2 #kindle http://t.co/yZoQ0In2N4,https://twitter.com/amazon/status/538021137083809792,Twitter Web Client,Retweet (native),50,57
27/11/2014 13:06:56,@amazon,Amazon,RT amazonappstore: Start the holiday weekend off right with over $130 in apps and games free today through Saturday!#FreeAppoftheDayhttp…,https://twitter.com/amazon/status/537955732457406465,Twitter Web Client,Retweet (native),93,70
27/11/2014 13:00:03,@amazon,Amazon,Waiting for video game deals? Check out the Video Games Black Friday Deals Calendar. 19 Deals start at 5:10 AM PST http://t.co/ZCwZLdI7pN,https://twitter.com/amazon/status/537954002659733504,Social Manager Publisher,New,14,40
27/11/2014 12:00:14,@amazon,Amazon,Take a picture of this incredible Deal of the Day to make it last longer #BlackFridayDeals http://t.co/pieUYShnkQ http://t.co/ogV1g5w8a6,https://twitter.com/amazon/status/537938949260320770,Twitter Ads,New,21,43
27/11/2014 11:30:30,@amazon,Amazon,Black Friday Deals are here! And this one will be gone in a flash... http://t.co/nLRrLhxjD4,https://twitter.com/amazon/status/537931466026790912,Social Manager Publisher,New,22,37
27/11/2014 10:00:13,@amazon,Amazon,Black Friday Deals: Figure out all the plugs after you save big on this Deal of the Day http://t.co/BslqNXDANt http://t.co/N5139S9kdr,https://twitter.com/amazon/status/537908746509234177,Twitter Ads,New,12,36
27/11/2014 08:27:05,@amazon,Amazon,85% off Lightning Deal (while supplies last) http://t.co/yySWYu47DY http://t.co/C8mt1qgeLE,https://twitter.com/amazon/status/537885307379515393,Twitter Web Client,New,20,43
27/11/2014 08:00:24,@amazon,Amazon,The time has come. Black Friday Deals have arrived: http://t.co/fx3fSp9Lyp http://t.co/T6M2MdItKq,https://twitter.com/amazon/status/537878594945810432,Social Manager Publisher,New,60,69
27/11/2014 07:10:13,@amazon,Amazon,"Save up to 75% Off ""Star Trek: The Next Generation"" Seasons 1-6 on Blu-ray http://t.co/xVIcAxsoAL http://t.co/OX684M32nF",https://twitter.com/amazon/status/537865963186950144,Social Manager Publisher,New,30,38
27/11/2014 07:05:02,@amazon,Amazon,Get your swerve on with justdancegame 2015 for only $24.99 in our Gold Box Deal of the Day: http://t.co/GI2xoOiUZb,https://twitter.com/amazon/status/537864660956225536,Social Manager Publisher,New,3,12
27/11/2014 04:45:28,@amazon,Amazon,thebrassman early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537829534490705920,Flowics Engage,Reply (native),0,2
27/11/2014 04:45:20,@amazon,Amazon,mdlmartins early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537829503096344576,Flowics Engage,Reply (native),0,2
27/11/2014 04:45:20,@amazon,Amazon,stephrsnbgh early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537829503079575552,Flowics Engage,Reply (native),0,2
27/11/2014 04:45:16,@amazon,Amazon,ClaudiaMarrufo early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537829486583365632,Flowics Engage,Reply (native),0,3
27/11/2014 04:45:13,@amazon,Amazon,sankis early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537829472620511232,Flowics Engage,Reply (native),0,2
27/11/2014 04:45:04,@amazon,Amazon,MatthewENordin early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537829437728100352,Flowics Engage,Reply (native),0,3
27/11/2014 04:45:01,@amazon,Amazon,brwarning early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537829423622680576,Flowics Engage,Reply (native),0,2
27/11/2014 04:44:58,@amazon,Amazon,motorcyclegrrl early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537829410255405056,Flowics Engage,Reply (native),0,2
27/11/2014 04:44:48,@amazon,Amazon,bryanshaffer early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537829370292097025,Flowics Engage,Reply (native),0,2
