Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
22/04/2014 21:27:51,google,Google,Looking for a way to contribute this Earth Day? Google's got you covered. #EarthDay2014 http://t.co/6hBWFTk9hS,https://twitter.com/google/status/458718850465271808,Twitter Web Client,New,184,130
22/04/2014 19:25:39,google,Google,Burrowing owls + SpiderManMovie = a special #EarthDay volunteer project in Mountain View http://t.co/gsj6a1BdvF http://t.co/0uSjA6288Y,https://twitter.com/google/status/458688096406491136,Twitter Web Client,New,110,169
22/04/2014 17:00:12,google,Google,Celebrate #EarthDay with us! Share your photos on Google+ with #MyBeautifulEarth http://t.co/I9o29adX0S http://t.co/LDwD1DtGsy,https://twitter.com/google/status/458651496394264576,Wildfire Suite,New,167,156
22/04/2014 16:09:56,google,Google,"Just in time for #EarthDay, our biggest renewable energy purchase yet http://t.co/vFD92lAqsb",https://twitter.com/google/status/458638844481376257,Twitter Web Client,New,73,77
22/04/2014 15:15:21,google,Google,"Happy Earth Day! The Rufous hummingbird, puffer fish &amp; other creatures help us celebrate in today's doodle http://t.co/SYJ8EINPHH",https://twitter.com/google/status/458625108706197505,Twitter Web Client,New,327,269
22/04/2014 14:45:05,google,Google,"Nonprofits, how would you make an impact w/ googleglass? Apply by 5/20 http://t.co/1voKpUOHCE #earthday",https://twitter.com/google/status/458617493993832448,Wildfire Suite,New,65,56
22/04/2014 14:15:41,google,Google,.World_Wildlife is exploring how googleglass can protect rhinos. Take a peek: http://t.co/yP478tfvl1 #EarthDay,https://twitter.com/google/status/458610094301667328,Twitter Web Client,New,97,72
21/04/2014 20:45:06,google,Google,Join the cast of “The Amazing Spider-Man 2” for a Shoppable Hangout at 2pm PT http://t.co/YGHBhESyfO #SpiderManHangout,https://twitter.com/google/status/458345705107914752,Wildfire Suite,New,61,42
19/04/2014 16:00:15,google,Google,Share your #MyBeautifulEarth photo to celebrate Earth Day with Google+ and TIME http://t.co/bKffshfQ5a http://t.co/yRBktskkuk,https://twitter.com/google/status/457549244657070083,Wildfire Suite,New,237,169
18/04/2014 22:26:20,google,Google,"From the blood moon to ""Gone Girl,"" a look back at this week's search trends http://t.co/jyCfDVjHUl",https://twitter.com/google/status/457284019248312320,Twitter Web Client,New,72,64
18/04/2014 21:15:03,google,Google,Stay up to date with the hottest searches on Google with email notifications for Google Trends http://t.co/gkI7otL5yJ,https://twitter.com/google/status/457266079891742720,Wildfire Suite,New,96,98
18/04/2014 20:11:58,google,Google,Let the Google Search App help you manage your family's Easter activities this weekend http://t.co/JLdYddH0b9,https://twitter.com/google/status/457250203758649345,Twitter Web Client,New,84,122
18/04/2014 18:42:49,google,Google,Small business owner? Join the new Google Business Community to get the help you need to succeed on the web http://t.co/PnjwOerxyp,https://twitter.com/google/status/457227767541538816,Twitter Web Client,New,97,136
17/04/2014 23:48:20,google,Google,Google's Project Tango now helping NASA map the inside of the International Space Station http://t.co/OD6WTqWlmL,https://twitter.com/google/status/456942267517784065,Twitter Web Client,New,147,126
17/04/2014 20:26:57,google,Google,Women leaders share why they're passionate about working in tech http://t.co/U3KMDa8jxv #WomenTechmakers,https://twitter.com/google/status/456891587206066176,Twitter Web Client,New,133,106
17/04/2014 18:30:26,google,Google,Expanding CS4HS with online workshops &amp; other more professional development resources for K-12 CS educators http://t.co/hU1Lk2omi0,https://twitter.com/google/status/456862263459467264,Twitter Web Client,New,33,60
17/04/2014 17:00:13,google,Google,A new player to add to your lineup. #NowCasting MLB.TV on Chromecast http://t.co/gVuWgQRlcj,https://twitter.com/google/status/456839558261665793,Wildfire Suite,New,57,54
16/04/2014 15:50:13,google,Google,Marseille's alleys are full of hidden secrets. Now the city is yours to discover: http://t.co/tuDGs3tDcP http://t.co/o608XKUMTt,https://twitter.com/google/status/456459554998349824,Twitter Web Client,New,164,151
15/04/2014 23:01:26,google,Google,“Ok Google—why is this night different from all other nights?” Ask #GoogleSearch for a Passover refresher http://t.co/lROShhVAJk,https://twitter.com/google/status/456205685345112064,Twitter Web Client,New,113,113
15/04/2014 19:45:14,google,Google,"Exchanges from Spain, Poland, South Africa, Saudi Arabia &amp; Argentina now in Google Finance http://t.co/dOMh1yTjvv",https://twitter.com/google/status/456156312468856832,Twitter Web Client,New,80,64
15/04/2014 17:22:14,google,Google,RT googleglass: Today's the day. #GetGoogleGlass and become a #GlassExplorer right... now http://t.co/jBozaGVZ48 http://t.co/U7GQ9nfVNh,https://twitter.com/google/status/456120323293708288,Twitter Web Client,Retweet (native),633,383
15/04/2014 16:03:41,google,Google,See how a search for [adhesive metal water] gave Moses the turtle an opportunity to return to his ocean home http://t.co/Djd5xSErcD,https://twitter.com/google/status/456100556956647426,Twitter Web Client,New,47,60
14/04/2014 23:30:08,google,Google,A talk about the Internet with one of the guys who invented it. Watch the #VintCerfHangout http://t.co/mpFqVYSk56,https://twitter.com/google/status/455850520817991680,Wildfire Suite,New,106,90
14/04/2014 22:02:24,google,Google,Are you on Manischewitz duty tonight? Set a reminder in Google Now to pick it up on the way to your family seder http://t.co/32t3aBnvoL,https://twitter.com/google/status/455828443280572416,Twitter Web Client,New,96,88
14/04/2014 19:28:26,google,Google,Celebrate National Library Week. See the impact one library in St. Paul can have on a whole community: http://t.co/LUP4jEDIj4 #NLW14,https://twitter.com/google/status/455789695503306752,Twitter Web Client,New,60,47
11/04/2014 23:26:26,google,Google,Plan ahead &amp; make it to your dinner res on time with help from #GoogleSearch http://t.co/sTQGv39msf http://t.co/XXUkYYwVEQ,https://twitter.com/google/status/454762426081087488,Twitter Web Client,New,92,86
11/04/2014 18:40:01,google,Google,Can't make it to the desert for Coachella? Catch 70+ acts live on YouTube: http://t.co/6A8CjLGu62,https://twitter.com/google/status/454690348908806144,Twitter Web Client,New,103,84
11/04/2014 16:53:19,google,Google,"In time for Easter, googleart adds a gigapixel image of Dürer's The Hare http://t.co/ejQxL686TL http://t.co/IIrRR8AW0t",https://twitter.com/google/status/454663493568843776,Twitter Web Client,New,111,105
11/04/2014 15:13:09,google,Google,"Happy birthday to Percy Julian, a pioneer in plant-drug synthesis. His research produced steroids like cortisone. http://t.co/BLRoMTeyNs",https://twitter.com/google/status/454638289861890048,Twitter Web Client,New,191,137
10/04/2014 23:31:59,google,Google,Don't waste time at the airport this spring break—let Google Now tell you if your flight is on time http://t.co/YbSkpkZRGY,https://twitter.com/google/status/454401435195539456,Twitter Web Client,New,109,103
10/04/2014 20:52:27,google,Google,The googlecodejam Qualifying Round starts tomorrow! Register by 4pm Friday to participate: http://t.co/18Fix9PwU0,https://twitter.com/google/status/454361287527378944,Twitter Web Client,New,57,55
08/04/2014 21:11:55,google,Google,Still putting off filing your taxes? Set a daily nag by saying to the #GoogleSearch app: Remind me to file my taxes. http://t.co/led4fwymDn,https://twitter.com/google/status/453641411309494272,Twitter Web Client,New,101,97
08/04/2014 19:32:28,google,Google,Dive into the history of the Civil Rights Act on googleart w/ USNatArchives and LBJLibraryNow http://t.co/RTVrTPK9e5  #CivilRightsSummit,https://twitter.com/google/status/453616385080303616,Twitter Web Client,New,49,44
07/04/2014 20:56:54,google,Google,"Explore archives &amp; exhibits about Tezuka Osamu, the godfather of #manga. http://t.co/QyYNRCnmuf",https://twitter.com/google/status/453275245143916545,Twitter Web Client,New,101,77
04/04/2014 16:00:15,google,Google,"When night falls, Marseille comes alive. Explore the city with us http://t.co/e9yiKP8a4X #PromenadeNocturne http://t.co/zi0T25lnLr",https://twitter.com/google/status/452113426543038465,Wildfire Suite,New,296,265
03/04/2014 17:00:12,google,Google,"“This city is like a well-kept secret.” Discover the story of Julie de Muer, urban story-teller #promenadenocturne http://t.co/O5iHZAyKQX",https://twitter.com/google/status/451766128030019584,Wildfire Suite,New,39,56
03/04/2014 16:00:16,google,Google,"Discover #AngkorWat, Cambodia's ancient City of Temples, with new #StreetView imagery http://t.co/sL53yAl1Ri http://t.co/grEW8nJFHD",https://twitter.com/google/status/451751042792030208,Wildfire Suite,New,253,245
03/04/2014 15:00:24,google,Google,Happy birthday Dr. Jane Goodall! Her wish: more young people using tech to help their communities http://t.co/ql1dQz9AgS #80yearsofjane,https://twitter.com/google/status/451735975912169473,Twitter Web Client,New,139,109
02/04/2014 17:30:54,google,Google,Typical chat over here at Google HQ. Come watch the #VintCerfHangout today at 2 p.m. EDT http://t.co/3DVOqrOoqp http://t.co/VK2IgZZZ60,https://twitter.com/google/status/451411463618326528,Twitter Web Client,New,81,72
01/04/2014 21:35:50,google,Google,"RT GoogleAtWork: #GoogleApps, now paw-friendly. #puppypower http://t.co/FuunZXXl2e",https://twitter.com/google/status/451110714694836224,Twitter Web Client,Retweet (native),140,76
01/04/2014 19:00:05,google,Google,"As the saying goes, an emoji's worth 1,000 words. Introducing Emoji translation in GoogleChrome for Android &amp; iOS http://t.co/uhp2a3QtxW",https://twitter.com/google/status/451071518127435777,Wildfire Suite,New,161,114
01/04/2014 17:31:21,google,Google,Pokemon are everywhere in GoogleMaps. Do you have what it takes to catch ‘em all? http://t.co/uftWPTIKDR http://t.co/RdjTAFbd6m,https://twitter.com/google/status/451049189242204160,Twitter Web Client,New,439,319
01/04/2014 16:25:50,google,Google,Clocking is everything. It's time for YouTube to reveal the 2014 viral video trends: http://t.co/t4Gp7JEXkI #newtrends,https://twitter.com/google/status/451032702074884097,Twitter Web Client,New,99,83
01/04/2014 14:47:35,google,Google,"Aw, you shouldn't have. Gmail turns 10 and gives us the gift of the #GmailShelfie https://t.co/RkrtRyK21j http://t.co/iedMpgQYdF",https://twitter.com/google/status/451007974337564672,Twitter Web Client,New,205,212
01/04/2014 04:02:19,google,Google,Hoff off the press! Introducing Auto Awesome Photobombs on Google+ http://t.co/7UaeWGUW9b #Hoffsome http://t.co/XyeSfKuNFA,https://twitter.com/google/status/450845589815562240,Twitter Web Client,New,620,363
28/03/2014 21:26:21,google,Google,Never be late again. Google Now can keep you posted on when you need to leave to get home on time http://t.co/PjVJuuR7ec #GoogleSearch,https://twitter.com/google/status/449658779148120064,Twitter Web Client,New,186,179
28/03/2014 16:37:18,google,Google,Marc Chagall's Opera Garnier masterpiece captured in ultra high-res (1B pixels!) http://t.co/NoNKyDfZOS http://t.co/4Z2QzzVbDE,https://twitter.com/google/status/449586034234245120,Twitter Web Client,New,160,157
27/03/2014 20:48:24,google,Google,Get to your favorite Google products even faster by customizing their order in your Google bar http://t.co/RrFVqdA8YH,https://twitter.com/google/status/449286838260203520,Twitter Web Client,New,103,118
27/03/2014 19:00:29,google,Google,"Gmail turns 10 next week. This #TBT, enjoy a blast from Gmail past: http://t.co/koxRU1pPoG",https://twitter.com/google/status/449259679772725248,Twitter Web Client,New,165,166
27/03/2014 17:30:05,google,Google,Get a #DECADE of free music from Swedish House Mafia's Steve Angello on GooglePlay http://t.co/GlyhZfpvyt #EDM http://t.co/GcVPeFFiiU,https://twitter.com/google/status/449236932653252608,Wildfire Suite,New,160,99
27/03/2014 16:54:52,google,Google,"From the Cultural Institute, an all-access pass to the Palais Garnier in Paris: http://t.co/TLhPKDD5bv (corrected) http://t.co/DYWxnaHRhl",https://twitter.com/google/status/449228064526831616,Twitter Web Client,New,93,85
27/03/2014 16:45:05,google,Google,"From the Google Cultural Institute, an all-access pass to the Palais Garnier in Paris: http://t.co/MZpb6p6Dnl http://t.co/WIB6IaimNy",https://twitter.com/google/status/449225605390041088,Wildfire Suite,New,126,120
27/03/2014 16:03:42,google,Google,Watch a video to learn how we respond to U.S. search warrants: http://t.co/fXPRpMwCQO,https://twitter.com/google/status/449215191402565632,Twitter Web Client,New,102,77
27/03/2014 15:02:06,google,Google,Government requests for user information up 120% since 2009: http://t.co/Ys4nF2rDFn,https://twitter.com/google/status/449199688806178816,Twitter Web Client,New,177,88
26/03/2014 23:05:26,google,Google,Don't let anyone tell you you can't compare apples and oranges... http://t.co/jfBkPoc4vV via NPRFood #GoogleSearch,https://twitter.com/google/status/448958938034085889,Twitter Web Client,New,169,123
26/03/2014 18:42:54,google,Google,A fresh look for Google Alerts: easily get updates on stuff that matters to you http://t.co/81kZSKIOvt #GoogleSearch,https://twitter.com/google/status/448892868308901889,Twitter Web Client,New,73,101
25/03/2014 16:09:28,google,Google,Today Oprah joins her 1st Google+ Hangout w/ MariaShriver &amp; Katrina Gilbert to discuss HBO doc #PaycheckToPaycheck http://t.co/w0mcrdCVBt,https://twitter.com/google/status/448491868037189633,Twitter Web Client,New,76,56
24/03/2014 22:45:33,google,Google,¿Definición de …? Now you can just ask Google for definitions in Spanish http://t.co/9bEkHyIjAU #GoogleSearch,https://twitter.com/google/status/448229156174565376,Twitter Web Client,New,200,94
24/03/2014 21:17:27,google,Google,Get a notification if you're likely to hit a traffic incident along your drive http://t.co/aSmQoemQnC #GoogleSearch,https://twitter.com/google/status/448206986208096258,Twitter Web Client,New,109,109
24/03/2014 17:17:48,google,Google,Get Your Business Online Week starts today—free virtual workshops for businesses http://t.co/YqsmRLV3Kp #GYBOWeek http://t.co/cUbTZE4fvF,https://twitter.com/google/status/448146676578938880,Twitter Web Client,New,122,117
24/03/2014 16:20:02,google,Google,Happy birthday to American civil rights &amp; women's rights activist Dorothy Irene Height! http://t.co/gFDp6XNT17,https://twitter.com/google/status/448132140320821248,Twitter Web Client,New,202,202
21/03/2014 22:36:14,google,Google,Tell your #GoogleSearch app to “Play some music” for a surprise playlist just for you http://t.co/Qp2aJisWpY http://t.co/AzRNBHDE0H,https://twitter.com/google/status/447139649278857216,Twitter Web Client,New,373,327
